,0,1,2,3,4,5,6
7463,0.0357261209233,0.0589442259117,0.193546537132,167.0,247.0,438.0,87.0
7464,0.0361425035396,0.0546082063025,0.112530126483,153.0,244.0,687.0,105.0
7465,0.370853590547,0.345023259051,0.0713788599051,150.0,218.0,535.0,144.0
7466,0.449490087647,0.389643712846,0.105055881525,153.0,286.0,517.0,152.0
7467,0.0384980957746,0.0293698762437,0.177238561973,121.0,164.0,572.0,98.0
7468,0.134388106413,0.0942018980228,0.0408302960557,146.0,277.0,671.0,153.0
7469,0.0824878514868,0.244903169424,0.253356104959,126.0,180.0,422.0,114.0
7470,0.0931624492449,0.143732429351,0.0938650529767,88.0,196.0,530.0,150.0
7471,0.0852035642054,0.0884206358194,0.124379390824,86.0,208.0,317.0,87.0
7472,0.0473206160255,0.0409501092428,0.212023325995,45.0,254.0,631.0,101.0
7473,0.0608696773828,0.130259873153,0.106020908698,166.0,190.0,589.0,107.0
7474,0.0249347699192,0.0246668889059,0.0918589943434,86.0,233.0,483.0,84.0
7475,0.0831638837085,0.0906068308896,0.282744940059,40.0,160.0,327.0,88.0
7476,0.119386628655,0.167747423148,0.24722372454,47.0,201.0,541.0,142.0
7477,0.326045698797,0.348835400225,0.115197013703,177.0,314.0,517.0,127.0
7478,0.0393513963465,0.0206709248994,0.169912287471,105.0,298.0,517.0,92.0
7479,0.0532575203523,0.0419926393124,0.187754932838,82.0,209.0,526.0,103.0
7480,0.189638404842,0.314112930109,0.0414026984657,104.0,294.0,506.0,157.0
7481,0.108260583914,0.141067804949,0.0939654149102,164.0,202.0,646.0,119.0
7482,0.0223175513374,0.0138218471545,0.101159060008,128.0,266.0,553.0,84.0
7483,0.0385972071862,0.111088574828,0.140215614828,138.0,242.0,530.0,105.0
7484,0.0348734245709,0.0568746123835,0.115583401214,113.0,279.0,614.0,116.0
7485,0.278673937235,0.284166590149,0.100530850402,175.0,226.0,561.0,127.0
7486,0.223447106443,0.231596785963,0.303378211386,69.0,206.0,426.0,146.0
7487,0.089327680302,0.112632297348,0.0846835566959,184.0,240.0,344.0,99.0
7488,0.0517068634183,0.094769238136,0.110104778524,117.0,168.0,639.0,129.0
7489,0.0423810892987,0.0934527032534,0.118067460539,159.0,166.0,581.0,104.0
7490,0.155950175114,0.18997472235,0.108035121672,185.0,175.0,553.0,120.0
7491,0.11769519211,0.15713179674,0.307123657555,51.0,238.0,509.0,127.0
7492,0.437736681029,0.319437764899,0.187739210551,178.0,291.0,485.0,152.0
7493,0.0512442753644,0.0759905525086,0.118301754862,109.0,187.0,682.0,135.0
7494,0.133986300484,0.102115586124,0.559411470676,98.0,182.0,360.0,110.0
7495,0.0949376597369,0.104438372711,0.341186699971,42.0,261.0,504.0,116.0
7496,0.10029828666,0.0856483039789,0.298576158202,76.0,207.0,464.0,114.0
7497,0.0487406159983,0.0548923078459,0.182605986202,57.0,271.0,471.0,95.0
7498,0.28707582503,0.207338502854,0.205500593583,196.0,161.0,356.0,125.0
7499,0.0181379894721,0.0150727076411,0.0828258056579,154.0,291.0,631.0,83.0
7500,0.212017034129,0.145135157589,0.105583203245,174.0,236.0,629.0,142.0
7501,0.0297759307092,0.0430984154495,0.0638645409737,83.0,291.0,408.0,84.0
7502,0.153728626404,0.0938656646184,0.121907116101,197.0,297.0,700.0,135.0
7503,0.0604991478932,0.0608123605976,0.227709036422,41.0,183.0,611.0,113.0
7504,0.248258340656,0.169408160028,0.131561582597,184.0,197.0,595.0,140.0
7505,0.0801356361138,0.250305647693,0.198475292536,124.0,266.0,438.0,118.0
7506,0.0534078390817,0.0473520940655,0.166993920589,76.0,212.0,411.0,91.0
7507,0.096383825519,0.117453133583,0.114267834406,81.0,243.0,636.0,144.0
7508,0.120797823656,0.147473442596,0.221286468866,57.0,257.0,419.0,119.0
7509,0.426301928758,0.320056617611,0.168765823957,174.0,175.0,451.0,149.0
7510,0.418095307812,0.330846350368,0.216335386861,188.0,189.0,415.0,131.0
7511,0.221277177757,0.303513424091,0.323119381786,48.0,201.0,459.0,151.0
7512,0.0417793142601,0.0668168471438,0.211235732562,159.0,177.0,322.0,84.0
7513,0.188407979647,0.112714152028,0.119121039381,179.0,184.0,607.0,156.0
7514,0.0886680965248,0.269584649768,0.181693587351,142.0,172.0,424.0,111.0
7515,0.109731780506,0.111359753662,0.29640636908,65.0,225.0,444.0,113.0
7516,0.163197539594,0.216144718573,0.138966031973,67.0,192.0,531.0,157.0
7517,0.159362866711,0.174448816237,0.165943061169,73.0,267.0,443.0,150.0
7518,0.194445096337,0.153515809737,0.475391222107,78.0,184.0,385.0,131.0
7519,0.16768349405,0.237780789815,0.269750744029,42.0,224.0,545.0,157.0
7520,0.170455466505,0.216209277737,0.28933846044,55.0,247.0,434.0,133.0
7521,0.0550643063557,0.147312421403,0.121006991636,183.0,225.0,544.0,100.0
7522,0.03768389482,0.10136970705,0.136537975731,130.0,229.0,541.0,108.0
7523,0.051102465545,0.0474937790187,0.221914469084,44.0,264.0,633.0,106.0
7524,0.0781313589729,0.169697063997,0.121035742148,198.0,180.0,471.0,100.0
7525,0.024629744822,0.0277279893504,0.107261743326,161.0,315.0,687.0,95.0
7526,0.0277388385424,0.0271117302754,0.138395552768,161.0,163.0,553.0,84.0
7527,0.0515652690359,0.0890050014431,0.0729859799072,130.0,319.0,648.0,122.0
7528,0.28737686256,0.187544855679,0.162480616772,187.0,224.0,580.0,151.0
7529,0.046863470375,0.0359607871417,0.165861222018,85.0,239.0,668.0,108.0
7530,0.136315356487,0.223387033865,0.10287129643,192.0,205.0,366.0,104.0
7531,0.136072116746,0.282996098636,0.137154363436,192.0,237.0,492.0,106.0
7532,0.0447186671841,0.109397255053,0.203038687914,125.0,258.0,492.0,106.0
7533,0.129474390694,0.335444148734,0.260844014815,100.0,216.0,406.0,140.0
7534,0.123444767246,0.270084039385,0.0693917674546,111.0,296.0,520.0,137.0
7535,0.056177491165,0.0717714995581,0.18679886275,63.0,254.0,564.0,110.0
7536,0.0976263622682,0.126044461169,0.195610698504,49.0,212.0,635.0,144.0
7537,0.304741658831,0.405705299182,0.105568488444,169.0,232.0,506.0,123.0
7538,0.0901784256933,0.12158669516,0.248184856365,42.0,286.0,598.0,133.0
7539,0.051228304548,0.0692758638584,0.130682761955,61.0,295.0,440.0,99.0
7540,0.535147532313,0.422525126881,0.228436306967,176.0,222.0,448.0,146.0
7541,0.130911637821,0.35326223318,0.11714747601,123.0,160.0,428.0,130.0
7542,0.0761563323262,0.0682618447764,0.108702792152,110.0,227.0,323.0,84.0
7543,0.0389968058472,0.0648796566456,0.131272788268,133.0,199.0,628.0,108.0
7544,0.0571582585428,0.0749411837076,0.101000048475,101.0,257.0,669.0,134.0
7545,0.0250209502629,0.0394450355467,0.123361805994,200.0,221.0,448.0,80.0
7546,0.274606539464,0.212134289645,0.186633458066,198.0,216.0,378.0,122.0
7547,0.0343391302384,0.070380266733,0.154233807319,124.0,320.0,542.0,106.0
7548,0.0343235888904,0.0195977873748,0.144090650629,101.0,290.0,598.0,99.0
7549,0.0691384649543,0.0723874794052,0.241734702006,41.0,215.0,642.0,122.0
7550,0.101946503787,0.069049151362,0.331055311237,77.0,223.0,414.0,103.0
7551,0.0441199807995,0.0337147644306,0.209020099745,44.0,270.0,505.0,85.0
7552,0.0955554417088,0.213272285685,0.388110909016,112.0,205.0,399.0,116.0
7553,0.0783221247852,0.14136833079,0.124991194784,91.0,308.0,522.0,135.0
7554,0.120230139158,0.226227620975,0.334548622093,93.0,215.0,387.0,137.0
7555,0.0301139698401,0.0735762673516,0.119877239573,177.0,314.0,573.0,94.0
7556,0.273587691653,0.318312817621,0.145685948096,186.0,173.0,375.0,116.0
7557,0.0541987946216,0.168139391253,0.136032210457,172.0,246.0,510.0,100.0
7558,0.244940923919,0.315807639135,0.0997409879399,174.0,173.0,495.0,124.0
7559,0.330787096503,0.220669435814,0.173698526842,188.0,196.0,535.0,151.0
7560,0.0446011696417,0.0372957014601,0.206408392817,46.0,283.0,634.0,99.0
7561,0.233907366053,0.458055744868,0.137970960821,151.0,211.0,379.0,120.0
7562,0.271358542124,0.287392659722,0.066198276733,123.0,181.0,517.0,156.0
7563,0.04192220177,0.0285291575113,0.178743237059,109.0,184.0,591.0,102.0
7564,0.082146333471,0.091217285442,0.158170732923,66.0,194.0,639.0,135.0
7565,0.0295122396844,0.0286132813737,0.134733671651,64.0,305.0,535.0,84.0
7566,0.15797809037,0.096429670017,0.127742640878,183.0,255.0,665.0,148.0
7567,0.253329792473,0.424304477924,0.1000297016,156.0,278.0,459.0,124.0
7568,0.0537942085667,0.107091456236,0.0870945708577,159.0,283.0,629.0,109.0
7569,0.0378720141289,0.0283424847308,0.189794837738,135.0,312.0,487.0,90.0
7570,0.0463027551143,0.056460567576,0.162037522321,55.0,190.0,381.0,85.0
7571,0.0580019733863,0.049341199388,0.164135963021,88.0,221.0,682.0,123.0
7572,0.218097582278,0.138185433257,0.141813476725,186.0,241.0,624.0,148.0
7573,0.234057416592,0.480836898656,0.142764959474,111.0,237.0,421.0,149.0
7574,0.104365621543,0.0727623343813,0.359156604795,95.0,268.0,410.0,112.0
7575,0.0552117514241,0.0777612713069,0.102312843322,65.0,281.0,406.0,96.0
7576,0.059840730382,0.0624500760482,0.175475714709,87.0,225.0,551.0,118.0
7577,0.0373706443859,0.0226015231168,0.154163360047,112.0,236.0,672.0,105.0
7578,0.0874375509237,0.21254292079,0.0878349759386,103.0,308.0,517.0,137.0
7579,0.0329016302793,0.0359518421504,0.173899375794,148.0,199.0,500.0,89.0
7580,0.048787667659,0.0532626640579,0.168912716409,57.0,195.0,624.0,107.0
7581,0.0360863429698,0.0632442930288,0.123139744011,171.0,196.0,627.0,96.0
7582,0.192271550127,0.132225094803,0.141460863872,198.0,172.0,587.0,136.0
7583,0.292527805538,0.499311174372,0.127668040077,138.0,244.0,454.0,131.0
7584,0.079298884233,0.0908357782493,0.23196305419,42.0,174.0,606.0,130.0
7585,0.0836615956827,0.0955790208468,0.281215709435,52.0,274.0,489.0,111.0
7586,0.0590538381641,0.088801851083,0.0820723928585,161.0,293.0,677.0,113.0
7587,0.252766515235,0.318828148462,0.429718267239,44.0,230.0,425.0,148.0
7588,0.052956643811,0.0901242210577,0.105297471135,114.0,216.0,641.0,129.0
7589,0.0277554729561,0.0565776110496,0.120450828472,170.0,208.0,330.0,82.0
7590,0.247911013763,0.165370266795,0.135441406918,186.0,228.0,610.0,141.0
7591,0.292766160246,0.416735540719,0.12869882107,177.0,258.0,481.0,119.0
7592,0.151602029124,0.371353380082,0.137504275721,138.0,166.0,306.0,115.0
7593,0.0479016216483,0.0633883377996,0.123454355445,97.0,283.0,612.0,121.0
7594,0.0440305913378,0.0310571953772,0.212647944284,35.0,281.0,514.0,85.0
7595,0.0988199331947,0.134586788809,0.156117910822,58.0,235.0,639.0,143.0
7596,0.323403158932,0.21209871023,0.176772409527,198.0,213.0,557.0,142.0
7597,0.160606499336,0.227560534903,0.102736020969,78.0,284.0,525.0,151.0
7598,0.108293033561,0.13702855834,0.160112545445,52.0,246.0,687.0,157.0
7599,0.0421937389557,0.0305570513015,0.199932315755,32.0,189.0,588.0,91.0
7600,0.0307632952343,0.0634140986838,0.141962088659,161.0,179.0,529.0,95.0
7601,0.192762060503,0.235177552685,0.128872567714,198.0,184.0,508.0,115.0
7602,0.133622775833,0.287744186483,0.0763721418776,97.0,252.0,498.0,147.0
7603,0.0269012196991,0.0178647618003,0.11079152872,152.0,187.0,655.0,82.0
7604,0.0860650989928,0.196529576817,0.0823399873281,182.0,198.0,347.0,99.0
7605,0.579919469612,0.5749998392,0.245695476932,149.0,222.0,411.0,155.0
7606,0.0432261464098,0.0350623639399,0.200540388257,41.0,299.0,452.0,81.0
7607,0.414794485684,0.489440060796,0.459807001878,41.0,161.0,343.0,152.0
7608,0.0259695765485,0.0142988348461,0.123964582256,125.0,316.0,678.0,101.0
7609,0.0405772200382,0.0198804666928,0.18513463782,116.0,227.0,469.0,86.0
7610,0.0369837010057,0.038994110359,0.164761265758,114.0,207.0,575.0,106.0
7611,0.323766650534,0.467033604926,0.0918361355825,138.0,249.0,487.0,135.0
7612,0.051942085228,0.0510548056247,0.19619145099,51.0,216.0,668.0,110.0
7613,0.136857721479,0.125628050778,0.276621420227,68.0,253.0,408.0,118.0
7614,0.326692378798,0.22477751662,0.281937835473,180.0,160.0,328.0,139.0
7615,0.129629421735,0.195527859994,0.155215247947,61.0,236.0,566.0,144.0
7616,0.127892062624,0.136426576631,0.109086364395,189.0,240.0,669.0,116.0
7617,0.156798800249,0.265711005214,0.122711603171,197.0,291.0,552.0,109.0
7618,0.165071532759,0.419155108839,0.17396242396,110.0,175.0,409.0,141.0
7619,0.0668967667667,0.0751315369502,0.218393454911,62.0,249.0,484.0,105.0
7620,0.0575540910487,0.0913962833695,0.1115671296,181.0,234.0,682.0,105.0
7621,0.236858984871,0.157525589695,0.174554946789,197.0,252.0,608.0,152.0
7622,0.063980502976,0.0923895836841,0.135997610556,89.0,172.0,508.0,136.0
7623,0.254978982748,0.432055730585,0.0901916897188,137.0,212.0,483.0,131.0
7624,0.0222835826661,0.0159103297751,0.10458855161,145.0,316.0,644.0,90.0
7625,0.0938914460085,0.0987714011531,0.072930193734,90.0,283.0,696.0,153.0
7626,0.331444579684,0.257722949596,0.08750674248,142.0,170.0,505.0,157.0
7627,0.0336866347783,0.0204646636222,0.130965211247,102.0,187.0,620.0,90.0
7628,0.164975578522,0.405427423154,0.166186151531,148.0,192.0,371.0,114.0
7629,0.368685801178,0.354623284059,0.0606934379736,127.0,264.0,533.0,159.0
7630,0.088022104251,0.114905503424,0.0822701080942,126.0,176.0,670.0,141.0
7631,0.0557662060729,0.0881572152059,0.164662685894,96.0,215.0,530.0,122.0
7632,0.160858700915,0.152293472674,0.143680921443,74.0,161.0,437.0,158.0
7633,0.0717654544975,0.0681597431827,0.289864674165,36.0,177.0,424.0,97.0
7634,0.0288898769248,0.059098017583,0.128827021648,198.0,301.0,504.0,87.0
7635,0.0442145908288,0.0282302495996,0.160013874647,91.0,176.0,624.0,98.0
7636,0.0668071927774,0.107214878282,0.216607871806,118.0,273.0,399.0,112.0
7637,0.0557559874504,0.0298345470299,0.276268976141,130.0,222.0,407.0,85.0
7638,0.0837579026535,0.0654245935187,0.230310686096,123.0,218.0,326.0,93.0
7639,0.055063206021,0.102709502665,0.185958249616,135.0,235.0,356.0,101.0
7640,0.0561774470587,0.0556344970828,0.228979639586,45.0,232.0,616.0,109.0
7641,0.0418535451301,0.0276393722025,0.201435266927,136.0,282.0,424.0,85.0
7642,0.0777322712501,0.10689019817,0.0757153653544,131.0,233.0,661.0,131.0
7643,0.31486212625,0.25288576017,0.0702081733578,153.0,234.0,572.0,147.0
7644,0.172411498798,0.228782059991,0.376673238476,45.0,259.0,481.0,139.0
7645,0.183332625411,0.255473911733,0.183018454985,57.0,278.0,447.0,151.0
7646,0.0538679124421,0.0359313787437,0.19298454813,89.0,293.0,452.0,93.0
7647,0.0544076972334,0.0478528829636,0.189324743173,124.0,317.0,432.0,102.0
7648,0.0558876087866,0.0559829963844,0.236144161625,46.0,267.0,595.0,107.0
7649,0.134551764317,0.131705668785,0.0780906117205,173.0,290.0,666.0,122.0
7650,0.0402284459527,0.0199338925965,0.190886237327,131.0,235.0,428.0,80.0
7651,0.0444288837245,0.0684875186926,0.12856956806,127.0,174.0,669.0,117.0
7652,0.0280176061503,0.0235292221213,0.103258362482,99.0,306.0,455.0,82.0
7653,0.0846089756511,0.124781872736,0.187260842683,55.0,264.0,607.0,131.0
7654,0.197900969152,0.13390472863,0.103956040187,175.0,252.0,643.0,141.0
7655,0.0359555631188,0.0194597938499,0.155841599755,117.0,298.0,462.0,84.0
7656,0.160267622121,0.127395405371,0.37611691797,77.0,168.0,407.0,128.0
7657,0.208770401596,0.470059360286,0.18268353728,110.0,198.0,421.0,144.0
7658,0.0799478375991,0.123173832624,0.119870995194,199.0,166.0,518.0,104.0
7659,0.0520473514493,0.160789918574,0.164289982557,151.0,191.0,476.0,103.0
7660,0.12003391281,0.151459280777,0.108248543379,74.0,269.0,641.0,149.0
7661,0.20562484216,0.233376272839,0.141788972516,66.0,262.0,425.0,156.0
7662,0.446954680523,0.525665769323,0.132727468112,157.0,251.0,456.0,135.0
7663,0.0298970299471,0.0639764496391,0.115948205402,165.0,245.0,597.0,96.0
7664,0.0873474380544,0.108819591805,0.138010199405,76.0,229.0,620.0,137.0
7665,0.115540509423,0.17233966581,0.315432128908,89.0,200.0,430.0,132.0
7666,0.036108960107,0.0233713347591,0.146166335444,97.0,285.0,619.0,102.0
7667,0.0523143860792,0.0756803190943,0.113879144055,100.0,248.0,627.0,128.0
7668,0.0619538785689,0.135369931652,0.0845937183905,166.0,199.0,311.0,97.0
7669,0.0668483011156,0.0741715348492,0.21027572262,40.0,303.0,395.0,86.0
7670,0.0769623010642,0.0920996443397,0.254329149311,34.0,255.0,619.0,132.0
7671,0.0300255194682,0.0280933419879,0.120286186466,185.0,174.0,671.0,85.0
7672,0.340912047137,0.233520978896,0.168071418807,180.0,225.0,556.0,154.0
7673,0.0679374089565,0.0980613076983,0.0949199291809,132.0,181.0,700.0,131.0
7674,0.115380786258,0.131613528507,0.33773265323,46.0,266.0,447.0,117.0
7675,0.112702722537,0.14487489895,0.278102516143,35.0,204.0,583.0,151.0
7676,0.243878096035,0.221911950149,0.0881422314578,171.0,248.0,598.0,130.0
7677,0.10347601317,0.133545189378,0.158289945744,48.0,300.0,686.0,155.0
7678,0.0655259374785,0.0644356062548,0.268605570038,33.0,182.0,541.0,113.0
7679,0.0943375154117,0.131397681698,0.182712722196,65.0,215.0,533.0,128.0
7680,0.0840228325773,0.113751754742,0.0573799383217,111.0,249.0,645.0,144.0
7681,0.202881620591,0.442035134604,0.149977873607,146.0,171.0,394.0,120.0
7682,0.0230784359009,0.0146063033192,0.100992172887,121.0,224.0,570.0,84.0
7683,0.0325291920782,0.0358843819032,0.114990751828,74.0,194.0,488.0,90.0
7684,0.0272682235988,0.051076151776,0.110620817207,184.0,291.0,631.0,92.0
7685,0.0302034729324,0.0346101649426,0.12220327051,189.0,178.0,631.0,85.0
7686,0.0706512486085,0.0793280445725,0.156102537624,81.0,213.0,600.0,129.0
7687,0.161026430205,0.176136265996,0.0754953903006,171.0,308.0,633.0,121.0
7688,0.177364016041,0.196820499309,0.427536641995,40.0,161.0,406.0,127.0
7689,0.484298554694,0.509810174107,0.123263881074,135.0,216.0,476.0,155.0
7690,0.0812996568457,0.0941666750622,0.139829074346,80.0,193.0,594.0,144.0
7691,0.0256196850704,0.0418164783766,0.110316252429,159.0,315.0,439.0,89.0
7692,0.0817596327118,0.230856408735,0.142043452758,179.0,229.0,430.0,101.0
7693,0.0872613430243,0.094310612884,0.310803958179,33.0,190.0,525.0,125.0
7694,0.0690514556478,0.0726898919966,0.270012370796,34.0,212.0,579.0,119.0
7695,0.288667811143,0.22225208221,0.111366404584,185.0,275.0,605.0,132.0
7696,0.161370696375,0.0960420034979,0.13678361804,186.0,230.0,657.0,148.0
7697,0.380879602004,0.263723523482,0.21243425992,184.0,269.0,449.0,151.0
7698,0.374768962509,0.273380643194,0.153543766821,191.0,240.0,557.0,137.0
7699,0.0819757227801,0.0837007645995,0.219120280687,81.0,294.0,505.0,120.0
7700,0.0169337135884,0.0334503063347,0.0722649359866,194.0,316.0,447.0,80.0
7701,0.023793887548,0.0345990933305,0.111228324203,186.0,271.0,609.0,86.0
7702,0.0532127061508,0.0381964768327,0.193809731474,86.0,200.0,529.0,103.0
7703,0.2351433198,0.404671651248,0.119280870557,164.0,166.0,399.0,118.0
7704,0.0879462288992,0.132858347076,0.071179185705,154.0,281.0,635.0,118.0
7705,0.0552431199168,0.174531324283,0.194311832282,153.0,248.0,438.0,101.0
7706,0.0237123583545,0.0269312771128,0.120171066101,189.0,263.0,545.0,80.0
7707,0.0687119191219,0.211272828581,0.148313083594,143.0,226.0,493.0,109.0
7708,0.105784604255,0.134488836515,0.074143314326,126.0,165.0,633.0,144.0
7709,0.0334220973833,0.053868865275,0.116252253376,183.0,249.0,674.0,95.0
7710,0.0295404478623,0.0247309769238,0.126121464518,148.0,214.0,643.0,91.0
7711,0.110411329246,0.137710143096,0.0710573664696,126.0,195.0,638.0,142.0
7712,0.0702987417726,0.0684432755915,0.294650298042,30.0,233.0,530.0,113.0
7713,0.0712096830166,0.0950872655946,0.219858312708,55.0,242.0,567.0,118.0
7714,0.0131635735245,0.0345157710088,0.0423267769543,200.0,313.0,430.0,80.0
7715,0.0588368210375,0.08497450617,0.165973022621,64.0,309.0,598.0,117.0
7716,0.514133907532,0.487727418886,0.137744596044,157.0,254.0,483.0,146.0
7717,0.0423654603301,0.0328545586379,0.200295117134,41.0,199.0,569.0,90.0
7718,0.129394146832,0.233182474839,0.0501045347007,116.0,245.0,556.0,137.0
7719,0.041133148021,0.11589001244,0.136124508536,194.0,224.0,450.0,92.0
7720,0.0698493168086,0.145348777813,0.103522843395,198.0,163.0,455.0,99.0
7721,0.53982759136,0.437443949758,0.228236240293,170.0,234.0,434.0,150.0
7722,0.073413453261,0.17138088231,0.115458423758,100.0,286.0,523.0,131.0
7723,0.326367377606,0.553270179062,0.188896736568,121.0,227.0,402.0,147.0
7724,0.0214959275915,0.0206799873466,0.103807834667,162.0,251.0,586.0,83.0
7725,0.104996128699,0.109003234215,0.249985439942,30.0,160.0,630.0,159.0
7726,0.0692950505959,0.194260022186,0.117532198064,118.0,300.0,520.0,122.0
7727,0.181766034046,0.41758697349,0.137192374456,103.0,208.0,373.0,155.0
7728,0.036410750844,0.0351835501377,0.164946152167,59.0,317.0,651.0,98.0
7729,0.115826609362,0.218677292509,0.075556475404,150.0,281.0,570.0,117.0
7730,0.074042483313,0.0828774392908,0.248999665707,56.0,240.0,468.0,105.0
7731,0.0359919209154,0.109366516723,0.093561240761,189.0,208.0,374.0,90.0
7732,0.022070380718,0.0243028837997,0.0801491671815,87.0,227.0,453.0,80.0
7733,0.158334484216,0.367072960348,0.0789746685332,125.0,285.0,445.0,134.0
7734,0.0730186938935,0.115338136836,0.100134854005,167.0,221.0,654.0,111.0
7735,0.163235652255,0.225588774765,0.0934228178497,77.0,253.0,553.0,152.0
7736,0.062764395695,0.0969989966534,0.100161424648,130.0,186.0,685.0,128.0
7737,0.0263862531192,0.0326773258426,0.134266215503,167.0,272.0,405.0,80.0
7738,0.264151992535,0.248852237123,0.110358985977,183.0,237.0,581.0,126.0
7739,0.0490048541079,0.0544686610947,0.247572873077,134.0,284.0,432.0,95.0
7740,0.0895087850995,0.0954323719166,0.144230656195,76.0,193.0,621.0,148.0
7741,0.024209536355,0.0165727625021,0.101140900674,150.0,200.0,643.0,80.0
7742,0.220872331557,0.456588351441,0.138132662475,122.0,242.0,452.0,135.0
7743,0.0605853148308,0.0543739464132,0.187189322408,75.0,317.0,484.0,103.0
7744,0.152719786773,0.0946646279516,0.155869091166,194.0,226.0,645.0,156.0
7745,0.0490693062797,0.0395879960337,0.203741544384,38.0,176.0,675.0,106.0
7746,0.157948397207,0.216391881074,0.136247727278,56.0,285.0,614.0,158.0
7747,0.0285030622003,0.0329909242859,0.122024122022,190.0,171.0,606.0,83.0
7748,0.0819306019554,0.079408443654,0.237671027885,74.0,212.0,492.0,113.0
7749,0.0497098794738,0.0487292967011,0.174925205963,97.0,175.0,598.0,120.0
7750,0.169596734764,0.211776352532,0.378302245617,38.0,292.0,475.0,146.0
7751,0.0322320097258,0.0363812378411,0.130293479997,147.0,212.0,651.0,97.0
7752,0.117072209947,0.120231318985,0.086395368635,197.0,253.0,370.0,108.0
7753,0.545711499697,0.587302240423,0.293455273581,137.0,218.0,394.0,157.0
7754,0.0457333331978,0.0245315637301,0.213620019361,115.0,295.0,484.0,92.0
7755,0.0601972402801,0.0569881399377,0.261936463732,32.0,264.0,567.0,110.0
7756,0.0311737625533,0.0393337863106,0.0938819543551,75.0,166.0,410.0,84.0
7757,0.0707526013987,0.195184225366,0.1232255764,171.0,286.0,456.0,103.0
7758,0.104522436487,0.123006583368,0.124064950624,70.0,257.0,692.0,152.0
7759,0.186155420124,0.22545655785,0.0597325399088,146.0,195.0,576.0,134.0
7760,0.0288555106886,0.0581880738971,0.111888086158,192.0,309.0,630.0,92.0
7761,0.108928077551,0.10038725611,0.144157427578,84.0,285.0,392.0,101.0
7762,0.157659316184,0.103912329513,0.0733430369449,161.0,282.0,654.0,156.0
7763,0.152580672282,0.185606283346,0.0224128097432,118.0,281.0,602.0,146.0
7764,0.0358179863213,0.0257725382935,0.174284642925,52.0,315.0,641.0,87.0
7765,0.0846349379944,0.251790056304,0.0777139295024,118.0,314.0,473.0,130.0
7766,0.0669980157159,0.144594737347,0.110933234194,99.0,278.0,540.0,129.0
7767,0.157844666053,0.238826697116,0.0419368537669,105.0,208.0,536.0,156.0
7768,0.0429505494064,0.0210880088627,0.18682276488,114.0,215.0,416.0,81.0
7769,0.133307208968,0.177344841969,0.121770177559,197.0,176.0,527.0,112.0
7770,0.0299157936166,0.0389772740718,0.158316885658,173.0,283.0,481.0,84.0
7771,0.428814665132,0.418888596667,0.296597585778,59.0,165.0,317.0,147.0
7772,0.437261113434,0.300561272168,0.281918042385,179.0,189.0,402.0,151.0
7773,0.0865585942217,0.114761980952,0.110497953995,180.0,200.0,682.0,112.0
7774,0.118673988386,0.223063589006,0.0538193321375,98.0,222.0,532.0,149.0
7775,0.0259095251901,0.0241195367916,0.120862071725,70.0,297.0,618.0,86.0
7776,0.0411916441262,0.109817499693,0.118604564818,185.0,248.0,571.0,97.0
7777,0.0568167213012,0.0438066579081,0.187875901631,123.0,313.0,425.0,100.0
7778,0.0554059068821,0.049351362589,0.240579943788,38.0,167.0,471.0,94.0
7779,0.292487319013,0.274095244024,0.0857522308635,166.0,213.0,562.0,134.0
7780,0.245548044505,0.282909211175,0.458337683308,38.0,191.0,334.0,123.0
7781,0.330377830803,0.19329224646,0.282870924272,194.0,209.0,392.0,142.0
7782,0.267862537167,0.251489157915,0.10715442147,177.0,206.0,565.0,130.0
7783,0.0831400836435,0.0528543730177,0.304266288318,85.0,202.0,460.0,105.0
7784,0.23681911119,0.298483847224,0.491088073897,34.0,233.0,454.0,154.0
7785,0.0510108505124,0.0482136001475,0.224021926709,50.0,273.0,562.0,99.0
7786,0.213282379791,0.292683122065,0.360534265295,44.0,219.0,478.0,151.0
7787,0.0617413419407,0.0392743043124,0.19798453824,101.0,206.0,337.0,82.0
7788,0.179537153009,0.119774644704,0.0707937297016,151.0,221.0,638.0,154.0
7789,0.0743441277148,0.226170397762,0.16390116046,132.0,232.0,485.0,113.0
7790,0.0724047589186,0.102476519176,0.122813623085,79.0,318.0,617.0,128.0
7791,0.0952675198287,0.114091272799,0.184936514237,66.0,177.0,500.0,127.0
7792,0.0976967040173,0.192666509171,0.244049252686,93.0,240.0,452.0,132.0
7793,0.0262186987762,0.0373030972216,0.110774742466,196.0,285.0,671.0,88.0
7794,0.0505347364143,0.150743347862,0.126517405458,174.0,286.0,529.0,100.0
7795,0.0954338627665,0.10089405319,0.148200774174,67.0,180.0,637.0,152.0
7796,0.0713989804437,0.187163944216,0.0599638517872,140.0,313.0,444.0,119.0
7797,0.441131502453,0.383152812232,0.207361474686,162.0,217.0,376.0,142.0
7798,0.0435832878033,0.0594327361849,0.240665090971,146.0,214.0,448.0,91.0
7799,0.23358739613,0.457087300102,0.133696005784,103.0,222.0,438.0,158.0
7800,0.11779310092,0.133087331994,0.349045340811,48.0,220.0,427.0,113.0
7801,0.212577484961,0.214181347851,0.145019088962,199.0,219.0,378.0,113.0
7802,0.108548192563,0.139931626929,0.31792330562,46.0,275.0,525.0,126.0
